        8977   1.8086341021875349E-007
        8978   1.8077418171554143E-007
        8979   1.8068499676847360E-007
        8980   1.8059585601186687E-007
        8981   1.8050675899206689E-007
        8982   1.8041770624252381E-007
        8983   1.8032869710191594E-007
        8984   1.8023973222571537E-007
        8985   1.8015081088139383E-007
        8986   1.8006193364790118E-007
        8987   1.7997310018637016E-007
        8988   1.7988431063028636E-007
        8989   1.7979556477209995E-007
        8990   1.7970686291964761E-007
        8991   1.7961820473569283E-007
        8992   1.7952959015255700E-007
        8993   1.7944101917269584E-007
        8994   1.7935249202772690E-007
        8995   1.7926400859544025E-007
        8996   1.7917556888613975E-007
        8997   1.7908717274072553E-007
        8998   1.7899882036845913E-007
        8999   1.7891051099492022E-007
        9000   1.7882224575843349E-007
        9001   1.7873402402212185E-007
        9002   1.7864584565951612E-007
        9003   1.7855771088449066E-007
        9004   1.7846961942249482E-007
        9005   1.7838157157597681E-007
        9006   1.7829356726325600E-007
        9007   1.7820560614532491E-007
        9008   1.7811768863407784E-007
        9009   1.7802981419688762E-007
        9010   1.7794198339583494E-007
        9011   1.7785419579807547E-007
        9012   1.7776645162347088E-007
        9013   1.7767875058562948E-007
        9014   1.7759109294160715E-007
        9015   1.7750347844295933E-007
        9016   1.7741590736865464E-007
        9017   1.7732837924912248E-007
        9018   1.7724089435850982E-007
        9019   1.7715345299000679E-007
        9020   1.7706605458160240E-007
        9021   1.7697869879485257E-007
        9022   1.7689138645937709E-007
        9023   1.7680411733001095E-007
        9024   1.7671689095389219E-007
        9025   1.7662970789673111E-007
        9026   1.7654256778002987E-007
        9027   1.7645547067162263E-007
        9028   1.7636841639203444E-007
        9029   1.7628140528556599E-007
        9030   1.7619443692253542E-007
        9031   1.7610751135021499E-007
        9032   1.7602062898168354E-007
        9033   1.7593378933795230E-007
        9034   1.7584699234226309E-007
        9035   1.7576023851865166E-007
        9036   1.7567352709767284E-007
        9037   1.7558685870621413E-007
        9038   1.7550023311568546E-007
        9039   1.7541365018350989E-007
        9040   1.7532710988970720E-007
        9041   1.7524061253098391E-007
        9042   1.7515415751419815E-007
        9043   1.7506774536030822E-007
        9044   1.7498137570045697E-007
        9045   1.7489504897739528E-007
        9046   1.7480876460339274E-007
        9047   1.7472252272004707E-007
        9048   1.7463632361068040E-007
        9049   1.7455016691775216E-007
        9050   1.7446405268882252E-007
        9051   1.7437798061184857E-007
        9052   1.7429195153469677E-007
        9053   1.7420596479035635E-007
        9054   1.7412002030060915E-007
        9055   1.7403411827626100E-007
        9056   1.7394825867256788E-007
        9057   1.7386244132105639E-007
        9058   1.7377666651950382E-007
        9059   1.7369093386686033E-007
        9060   1.7360524355256190E-007
        9061   1.7351959557213512E-007
        9062   1.7343398989379864E-007
        9063   1.7334842624941849E-007
        9064   1.7326290486747223E-007
        9065   1.7317742568194635E-007
        9066   1.7309198878715559E-007
        9067   1.7300659390576983E-007
        9068   1.7292124134227420E-007
        9069   1.7283593064199900E-007
        9070   1.7275066188178469E-007
        9071   1.7266543578170856E-007
        9072   1.7258025140950817E-007
        9073   1.7249510899499412E-007
        9074   1.7241000865412619E-007
        9075   1.7232495030687414E-007
        9076   1.7223993379349656E-007
        9077   1.7215495931336262E-007
        9078   1.7207002672014746E-007
        9079   1.7198513607829550E-007
        9080   1.7190028749252666E-007
        9081   1.7181548058043311E-007
        9082   1.7173071537451585E-007
        9083   1.7164599220488472E-007
        9084   1.7156131076950576E-007
        9085   1.7147667113128173E-007
        9086   1.7139207329341841E-007
        9087   1.7130751705024367E-007
        9088   1.7122300261089218E-007
        9089   1.7113852978173467E-007
        9090   1.7105409870936281E-007
        9091   1.7096970931906715E-007
        9092   1.7088536143109090E-007
        9093   1.7080105540906697E-007
        9094   1.7071679063766508E-007
        9095   1.7063256778243502E-007
        9096   1.7054838602079889E-007
        9097   1.7046424626031663E-007
        9098   1.7038014774788806E-007
        9099   1.7029609107559877E-007
        9100   1.7021207544187996E-007
        9101   1.7012810150388965E-007
        9102   1.7004416876693120E-007
        9103   1.6996027762206186E-007
        9104   1.6987642778836042E-007
        9105   1.6979261940880680E-007
        9106   1.6970885238847207E-007
        9107   1.6962512658281541E-007
        9108   1.6954144207992128E-007
        9109   1.6945779905104882E-007
        9110   1.6937419687516144E-007
        9111   1.6929063636344580E-007
        9112   1.6920711688209345E-007
        9113   1.6912363854867402E-007
        9114   1.6904020179595577E-007
        9115   1.6895680577632637E-007
        9116   1.6887345088829840E-007
        9117   1.6879013751973750E-007
        9118   1.6870686491027575E-007
        9119   1.6862363364877126E-007
        9120   1.6854044328951122E-007
        9121   1.6845729390546145E-007
        9122   1.6837418553893957E-007
        9123   1.6829111824314847E-007
        9124   1.6820809189417476E-007
        9125   1.6812510660670097E-007
        9126   1.6804216216538178E-007
        9127   1.6795925856595148E-007
        9128   1.6787639613031620E-007
        9129   1.6779357433608742E-007
        9130   1.6771079348924337E-007
        9131   1.6762805341818650E-007
        9132   1.6754535422091344E-007
        9133   1.6746269583313216E-007
        9134   1.6738007825356291E-007
        9135   1.6729750131912970E-007
        9136   1.6721496511111890E-007
        9137   1.6713246996102696E-007
        9138   1.6705001518708385E-007
        9139   1.6696760133983240E-007
        9140   1.6688522778382844E-007
        9141   1.6680289497860165E-007
        9142   1.6672060299015501E-007
        9143   1.6663835132701437E-007
        9144   1.6655614046099078E-007
        9145   1.6647397013557449E-007
        9146   1.6639184045068225E-007
        9147   1.6630975104736037E-007
        9148   1.6622770218920795E-007
        9149   1.6614569377560971E-007
        9150   1.6606372580354093E-007
        9151   1.6598179820504478E-007
        9152   1.6589991148082862E-007
        9153   1.6581806483634702E-007
        9154   1.6573625868787994E-007
        9155   1.6565449272477851E-007
        9156   1.6557276729724559E-007
        9157   1.6549108202882402E-007
        9158   1.6540943698880807E-007
        9159   1.6532783257414996E-007
        9160   1.6524626821556244E-007
        9161   1.6516474396768938E-007
        9162   1.6508325990315148E-007
        9163   1.6500181639424556E-007
        9164   1.6492041267798726E-007
        9165   1.6483904922026788E-007
        9166   1.6475772600541374E-007
        9167   1.6467644302622195E-007
        9168   1.6459519997581166E-007
        9169   1.6451399698429495E-007
        9170   1.6443283403281549E-007
        9171   1.6435171132787714E-007
        9172   1.6427062852898404E-007
        9173   1.6418958568544198E-007
        9174   1.6410858267566727E-007
        9175   1.6402761993436007E-007
        9176   1.6394669690586779E-007
        9177   1.6386581391834127E-007
        9178   1.6378497097288516E-007
        9179   1.6370416765065481E-007
        9180   1.6362340440838787E-007
        9181   1.6354268095423532E-007
        9182   1.6346199720384774E-007
        9183   1.6338135332601804E-007
        9184   1.6330074927305264E-007
        9185   1.6322018489454864E-007
        9186   1.6313966033617293E-007
        9187   1.6305917543056980E-007
        9188   1.6297873026122972E-007
        9189   1.6289832472818347E-007
        9190   1.6281795893295250E-007
        9191   1.6273763277641663E-007
        9192   1.6265734638011420E-007
        9193   1.6257709946618375E-007
        9194   1.6249689214164133E-007
        9195   1.6241672443874321E-007
        9196   1.6233659612007962E-007
        9197   1.6225650756080167E-007
        9198   1.6217645836972671E-007
        9199   1.6209644855486191E-007
        9200   1.6201647851776702E-007
        9201   1.6193654783176873E-007
        9202   1.6185665640817476E-007
        9203   1.6177680451309763E-007
        9204   1.6169699216761603E-007
        9205   1.6161721918174054E-007
        9206   1.6153748525756995E-007
        9207   1.6145779079114542E-007
        9208   1.6137813580994327E-007
        9209   1.6129851989321993E-007
        9210   1.6121894337988082E-007
        9211   1.6113940610115250E-007
        9212   1.6105990812503900E-007
        9213   1.6098044932639283E-007
        9214   1.6090102954817904E-007
        9215   1.6082164924295746E-007
        9216   1.6074230786474160E-007
        9217   1.6066300598725089E-007
        9218   1.6058374295714805E-007
        9219   1.6050451887336756E-007
        9220   1.6042533421824040E-007
        9221   1.6034618852149269E-007
        9222   1.6026708189792448E-007
        9223   1.6018801418482617E-007
        9224   1.6010898552489406E-007
        9225   1.6002999585000245E-007
        9226   1.5995104513027248E-007
        9227   1.5987213331671337E-007
        9228   1.5979326047038259E-007
        9229   1.5971442665015214E-007
        9230   1.5963563144876682E-007
        9231   1.5955687531430936E-007
        9232   1.5947815813380189E-007
        9233   1.5939947958760015E-007
        9234   1.5932083992548826E-007
        9235   1.5924223923668738E-007
        9236   1.5916367725898530E-007
        9237   1.5908515390220896E-007
        9238   1.5900666944094656E-007
        9239   1.5892822337658152E-007
        9240   1.5884981613040098E-007
        9241   1.5877144776726578E-007
        9242   1.5869311802323804E-007
        9243   1.5861482684101247E-007
        9244   1.5853657429244887E-007
        9245   1.5845836027976486E-007
        9246   1.5838018497542972E-007
        9247   1.5830204822130697E-007
        9248   1.5822395021376852E-007
        9249   1.5814589036666353E-007
        9250   1.5806786906188289E-007
        9251   1.5798988651890346E-007
        9252   1.5791194220892504E-007
        9253   1.5783403662041090E-007
        9254   1.5775616914773091E-007
        9255   1.5767834011178866E-007
